playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"89798","null","Antone Smith","RB","CHI","RB","CHI","null","0.3171","null","null","410","410","null","null","0.0375","null","null","null","0.6457","0","4.9925","null",
"89802","null","Ryan Succop","K","TEN","K","TEN","null","7.3295","null","null","142","142","null","null","0.0235","null","null","null","9.0368","4.9762","3.8992","null",
"100001","null","Falcons","DST","ATL","DST","ATL","null","8.0664","null","null","123","123","null","null","0.3702","null","null","null","8.8527","6.2589","3.2025","null",
"100002","null","Ravens","DST","BAL","DST","BAL","null","5.9574","null","null","174","174","null","null","0.0187","null","null","null","7.3539","3.4","4.8488","null",
"100003","null","Bills","DST","BUF","DST","BUF","null","10","null","null","72","72","null","null","0","null","null","null","8.0495","0","9.0305","null",
"100004","null","Panthers","DST","CAR","DST","CAR","null","9.7579","null","null","77","77","null","null","0.4132","null","null","null","9.8348","9.2","5.2555","null",
"100005","null","Bears","DST","CHI","DST","CHI","null","5.954","null","null","176","176","null","null","0.048","null","null","null","6.716","4.5","3.0096","null",
"100006","null","Bengals","DST","CIN","DST","CIN","null","6.2678","null","null","169","169","null","null","0.3121","null","null","null","7.3104","5.3","3.1329","null",
"100007","null","Browns","DST","CLE","DST","CLE","null","4.1263","null","null","223","223","null","null","null","null","null","null","5.8665","2.5","2.6474","null",
"100008","null","Cowboys","DST","DAL","DST","DAL","null","5.9235","null","null","179","179","null","null","0.1201","null","null","null","6.9124","4.6","2.951","null",
"100009","null","Broncos","DST","DEN","DST","DEN","null","6.6258","null","null","159","159","null","null","0.1691","null","null","null","8.4799","4.0394","2.8488","null",
"100010","null","Lions","DST","DET","DST","DET","null","6.8236","null","null","156","156","null","null","0.162","null","null","null","7.3632","5.7302","3.6597","null",
"100011","null","Packers","DST","GB","DST","GB","null","8.7146","null","null","101","101","null","null","0.594","null","null","null","9.6283","5.1247","2.5534","null",
"100012","null","Titans","DST","TEN","DST","TEN","null","7.6655","null","null","131","131","null","null","0.905","null","null","null","9.7904","5.6","2.3914","null",
"100013","null","Texans","DST","HOU","DST","HOU","null","6.4724","null","null","160","160","null","null","0.1149","null","null","null","7.9154","5.7","3.1311","null",
"100014","null","Colts","DST","IND","DST","IND","null","5.6995","null","null","187","187","null","null","0.4299","null","null","null","5.6456","4.887","3.9455","null",
"100015","null","Jaguars","DST","JAC","DST","JAC","null","10","null","null","72","72","null","null","0","null","null","null","8.0495","0","9.0305","null",
"100016","null","Chiefs","DST","KC","DST","KC","null","9.0506","null","null","96","96","null","null","0.2756","null","null","null","9.2156","7.3349","3.2708","null",
"100017","null","Rams","DST","STL","DST","STL","null","10.1646","null","null","69","69","null","null","0.1646","null","null","null","10.881","9.4","6.7135","null",
"100018","null","Raiders","DST","OAK","DST","OAK","null","5.7183","null","null","185","185","null","null","0.1398","null","null","null","6.0055","4.2","5.7439","null",
"100019","null","Dolphins","DST","MIA","DST","MIA","null","4.2886","null","null","220","220","null","null","null","null","null","null","4.8277","3.1","5.2174","null",
"100020","null","Vikings","DST","MIN","DST","MIN","null","7.7269","null","null","129","129","null","null","0.4824","null","null","null","7.8509","5.7777","4.5288","null",
"100021","null","Patriots","DST","NE","DST","NE","null","6.4409","null","null","162","162","null","null","0.1699","null","null","null","7.2947","4.3508","3.5202","null",
"100022","null","Saints","DST","NO","DST","NO","null","5.8885","null","null","181","181","null","null","0.1796","null","null","null","6.3793","3.9679","3.6578","null",
"100023","null","Giants","DST","NYG","DST","NYG","null","6.6973","null","null","158","158","null","null","0.1481","null","null","null","7.4649","2.0811","3.6095","null",
"100024","null","Jets","DST","NYJ","DST","NYJ","null","8.1749","null","null","118","118","null","null","0.2782","null","null","null","8.5535","6.7341","4.247","null",
"100025","null","Eagles","DST","PHI","DST","PHI","null","10","null","null","72","72","null","null","0.121","null","null","null","8.0495","0","9.0305","null",
"100026","null","Cardinals","DST","ARI","DST","ARI","null","9.6389","null","null","79","79","null","null","0.6959","null","null","null","10.2727","8.8379","5.7273","null",
"100027","null","Steelers","DST","PIT","DST","PIT","null","4.9439","null","null","203","203","null","null","0.7365","null","null","null","5.1089","3.593","4.4473","null",
"100028","null","Chargers","DST","SD","DST","SD","null","5.0816","null","null","199","199","null","null","0.4653","null","null","null","6.0124","2.1","3.4541","null",
"100029","null","49ers","DST","SF","DST","SF","null","6.2742","null","null","168","168","null","null","0.1616","null","null","null","7.3124","5.3","4.2215","null",
"100030","null","Seahawks","DST","SEA","DST","SEA","null","8.8354","null","null","98","98","null","null","0.3906","null","null","null","9.4312","5.4164","5.351","null",
"100031","null","Buccaneers","DST","TB","DST","TB","null","5.4575","null","null","192","192","null","null","0.4447","null","null","null","7.8364","3.56","3.2482","null",
"100032","null","Redskins","DST","WAS","DST","WAS","null","10","null","null","72","72","null","null","0.3016","null","null","null","8.0495","0","9.0305","null",
"163982","null","Will Johnson","RB","PIT","RB","PIT","null","0.909","null","null","353","353","null","null","0.0529","null","null","null","1.8345","0","2.6627","null",
"238445","null","Frank Summers","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"238457","null","Zach Miller","TE","CHI","TE","CHI","null","0.2144","null","null","428","428","null","null","0.0227","null","null","null","0.3461","0","5.7735","null",
"238498","null","Julian Edelman","WR","NE","WR","NE","null","11.7746","null","null","49","49","null","null","0.2315","null","null","null","13.5442","8.98","4.003","null",
"496812","null","Erik Lorig","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497095","null","Sam Bradford","QB","PHI","QB","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497108","null","Jimmy Clausen","QB","CHI","QB","CHI","null","0.3699","null","null","403","403","null","null","0.0369","null","null","null","0.6321","0","5.2605","null",
"497117","null","Mike Kafka","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497121","null","Thad Lewis","QB","PHI","QB","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497123","null","Colt McCoy","QB","WAS","QB","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497135","null","Tim Tebow","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497145","null","Joique Bell","RB","DET","RB","DET","null","4.3598","null","null","216","216","null","null","0.2706","null","null","null","5.5078","2.2509","3.228","null",
"497149","null","LeGarrette Blount","RB","NE","RB","NE","null","10.5007","null","null","64","64","null","null","0.2592","null","null","null","11.7513","8.02","3.1744","null",
"497172","null","Anthony Dixon","RB","BUF","RB","BUF","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497174","null","Jonathan Dwyer","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497176","null","Toby Gerhart","RB","JAC","RB","JAC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497188","null","Ryan Mathews","RB","PHI","RB","PHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497190","null","Dexter McCluster","RB","TEN","RB","TEN","null","5.9458","null","null","177","177","null","null","0.2336","null","null","null","7.3859","3.11","3.2937","null",
"497192","null","Joe McKnight","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497204","null","C.J. Spiller","RB","NO","RB","NO","null","5.5626","null","null","189","189","null","null","0.1886","null","null","null","7.1739","2.3","7.1009","null",
"497206","null","James Starks","RB","GB","RB","GB","null","7.908","null","null","126","126","null","null","0.6789","null","null","null","12.906","4.6097","11.072","null",
"497208","null","Ben Tate","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"497218","null","Trindon Holliday","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497224","null","Ed Dickson","TE","CAR","TE","CAR","null","1.8674","null","null","297","297","null","null","0.0725","null","null","null","2.182","1","3.5096","null",
"497226","null","Jim Dray","TE","CLE","TE","CLE","null","1.0908","null","null","337","337","null","null","0.0599","null","null","null","1.7044","0.0022","4.1559","null",
"497234","null","Garrett Graham","TE","HOU","TE","HOU","null","2.3845","null","null","286","286","null","null","0.0921","null","null","null","2.8124","1.537","6.518","null",
"497236","null","Jimmy Graham","TE","SEA","TE","SEA","null","8.4229","null","null","110","110","null","null","0.1206","null","null","null","11.508","6.59","7.4773","null",
"497238","null","Jermaine Gresham","TE","ARI","TE","ARI","null","2.6244","null","null","273","273","null","null","0.0355","null","null","null","3.0815","1.6539","3.2024","null",
"497240","null","Rob Gronkowski","TE","NE","TE","NE","null","11.9772","null","null","47","47","null","null","2.4694","null","null","null","13.9619","9.01","6.4205","null",
"497242","null","Clay Harbor","TE","JAC","TE","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497246","null","Michael Hoomanawanui","TE","NO","TE","NO","null","0.9327","null","null","350","350","null","null","0.0951","null","null","null","1.6164","-0.052","4.8956","null",
"497250","null","Anthony McCoy","TE","WAS","TE","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497254","null","Dennis Pitta","TE","BAL","TE","BAL","null","0.0348","null","null","464","464","null","null","0.0348","null","null","null","0.0496","0","6.4099","null",
"497256","null","Tony Moeaki","TE","ATL","TE","ATL","null","0.6542","null","null","375","375","null","null","0.0513","null","null","null","1.1512","0","2.5296","null",
"497258","null","Andrew Quarless","TE","GB","TE","GB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"497260","null","Seyi Ajirotutu","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497270","null","Arrelious Benn","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497278","null","Dez Bryant","WR","DAL","WR","DAL","null","6.1853","null","null","171","171","null","null","0.204","null","null","null","10.0635","0","13.3091","null",
"497282","null","Riley Cooper","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497284","null","Eric Decker","WR","NYJ","WR","NYJ","null","9.4648","null","null","85","85","null","null","0.0633","null","null","null","12.7844","6.48","4.5252","null",
"497286","null","Marcus Easley","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497288","null","Jacoby Ford","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497302","null","Brandon LaFell","WR","NE","WR","NE","null","6.9197","null","null","151","151","null","null","0.0295","null","null","null","8.367","3.9927","3.9462","null",
"497312","null","Preston Parker","WR","FA","WR","FA","null","0.0033","null","null","473","473","null","null","0.0017","null","null","null","0.0061","0","7.2357","null",
"497320","null","Andre Roberts","WR","WAS","WR","WAS","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"497322","null","Emmanuel Sanders","WR","DEN","WR","DEN","null","10.9552","null","null","59","59","null","null","0.2401","null","null","null","13.137","7.39","4.9689","null",
"497326","null","Golden Tate","WR","DET","WR","DET","null","7.5822","null","null","134","134","null","null","0.1069","null","null","null","9.31","4.9989","2.8723","null",
"497328","null","Demaryius Thomas","WR","DEN","WR","DEN","null","11.8519","null","null","48","48","null","null","0.1674","null","null","null","14.3847","8.42","4.9098","null",
"497336","null","Damian Williams","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"1037347","null","Joe Webb","QB","CAR","QB","CAR","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"1037366","null","Michael Palmer","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"1037847","null","Deji Karim","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"1037885","null","Marc Mariani","WR","CHI","WR","CHI","null","0.0815","null","null","457","457","null","null","0.0749","null","null","null","0.1736","0","6.718","null",
"2495139","null","Charles Clay","TE","BUF","TE","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495143","null","Andy Dalton","QB","CIN","QB","CIN","null","19.1093","null","null","8","8","null","null","0.4055","null","null","null","20.9281","17.3993","4.067","null",
"2495150","null","Kai Forbath","K","NO","K","NO","null","6.3488","null","null","164","164","null","null","5.6778","null","null","null","8.6059","0","9.5664","null",
"2495158","null","Leonard Hankerson","WR","ATL","WR","ATL","null","4.4047","null","null","215","215","null","null","0.0737","null","null","null","7.997","0","6.9883","null",
"2495159","null","Dwayne Harris","WR","NYG","WR","NYG","null","3.3563","null","null","247","247","null","null","0.0966","null","null","null","5.0815","1.9509","3.2733","null",
"2495161","null","Roy Helu","RB","OAK","RB","OAK","null","2.1923","null","null","290","290","null","null","0.2508","null","null","null","3.7884","0.06","3.0135","null",
"2495162","null","Alex Henery","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495172","null","Kendall Hunter","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495179","null","Jerrel Jernigan","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495186","null","Colin Kaepernick","QB","SF","QB","SF","null","15.4394","null","null","26","26","null","null","0.1123","null","null","null","16.5881","12.3486","6.0154","null",
"2495187","null","Lance Kendricks","TE","STL","TE","STL","null","2.5949","null","null","275","275","null","null","0.0346","null","null","null","3.4809","1","2.8122","null",
"2495189","null","Jeremy Kerley","WR","NYJ","WR","NYJ","null","3.5035","null","null","240","240","null","null","0.0596","null","null","null","5.0316","0.88","3.7074","null",
"2495192","null","Greg Little","WR","CIN","WR","CIN","null","0.1682","null","null","437","437","null","null","0.0112","null","null","null","0.3637","0","6.4552","null",
"2495194","null","Jake Locker","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495207","null","DeMarco Murray","RB","PHI","RB","PHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495211","null","Niles Paul","TE","WAS","TE","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495212","null","Austin Pettis","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495215","null","Christian Ponder","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495223","null","Greg Salas","WR","FA","WR","FA","null","0.0099","null","null","471","471","null","null","0.0066","null","null","null","0.0142","0","7.2114","null",
"2495234","null","Luke Stocker","TE","TB","TE","TB","null","0.182","null","null","434","434","null","null","0.0153","null","null","null","0.3398","0.05","4.7182","null",
"2495240","null","Tyrod Taylor","QB","BUF","QB","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495241","null","Daniel Thomas","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495258","null","Matt Asiata","RB","MIN","RB","MIN","null","2.0333","null","null","293","293","null","null","0.2147","null","null","null","2.5241","0.9927","4.2756","null",
"2495259","null","Dan Bailey","K","DAL","K","DAL","null","7.3763","null","null","140","140","null","null","0.0504","null","null","null","8.871","5.3137","6.2177","null",
"2495267","null","Jordan Cameron","TE","MIA","TE","MIA","null","5.7085","null","null","186","186","null","null","0.4683","null","null","null","6.8048","3.68","3.1243","null",
"2495288","null","Virgil Green","TE","DEN","TE","DEN","null","1.6716","null","null","309","309","null","null","0.0688","null","null","null","2.1682","0.5","3.2519","null",
"2495306","null","Ricardo Lockette","WR","SEA","WR","SEA","null","0.9818","null","null","345","345","null","null","0.1334","null","null","null","1.8816","0.04","8.4191","null",
"2495314","null","Bruce Miller","RB","SF","RB","SF","null","0.7569","null","null","364","364","null","null","0.032","null","null","null","1.33","0","3.5197","null",
"2495315","null","Denarius Moore","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495328","null","Bilal Powell","RB","NYJ","RB","NYJ","null","4.3387","null","null","217","217","null","null","0.5656","null","null","null","6.6966","0.19","8.6688","null",
"2495331","null","Aldrick Robinson","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495338","null","Dane Sanzenbacher","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495340","null","Anthony Sherman","RB","KC","RB","KC","null","0.8045","null","null","361","361","null","null","0.0257","null","null","null","1.2296","0","4.5355","null",
"2495341","null","Cecil Shorts","WR","HOU","WR","HOU","null","6.2208","null","null","170","170","null","null","0.1343","null","null","null","7.2949","4.25","4.9353","null",
"2495347","null","Lee Smith","TE","OAK","TE","OAK","null","0.9611","null","null","348","348","null","null","0.0202","null","null","null","1.5769","0","3.5353","null",
"2495353","null","Julius Thomas","TE","JAC","TE","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495425","null","Scott Tolzien","QB","GB","QB","GB","null","0.5414","null","null","385","385","null","null","0.0646","null","null","null","0.9794","0","4.7936","null",
"2495438","null","Kyle Rudolph","TE","MIN","TE","MIN","null","4.6478","null","null","206","206","null","null","0.0575","null","null","null","5.891","1.9509","3.2759","null",
"2495441","null","Blaine Gabbert","QB","SF","QB","SF","null","0.5575","null","null","383","383","null","null","0.0405","null","null","null","1.0245","0","4.7576","null",
"2495443","null","Ryan Mallett","QB","HOU","QB","HOU","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495448","null","Randall Cobb","WR","GB","WR","GB","null","10.9009","null","null","60","60","null","null","0.5278","null","null","null","12.9946","8.4","4.9931","null",
"2495449","null","Tandon Doss","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495450","null","A.J. Green","WR","CIN","WR","CIN","null","12.302","null","null","43","43","null","null","0.2376","null","null","null","14.9937","10.3003","5.6501","null",
